5940.9,96.62,126.75,82.667,60,-0.58018,0.66523,-0.058008,0.046857,0.034837,-0.010662,0.086384,0.016782,0.12006,-0.55158,-0.12301,-0.76762,2.8484,2.1038,2.59,16.002,25.801,26.238,0.4,0.4,0.2,4543.4,-130.22,521.7,3.8086e+06,-8.8632e+05,3.7233e+05,8.4198e+06,-1.369e+06,1.3422e+06,0.55285,-1.0226,-0.39431,4.1509,11.619,9.3529,2.4409e+05,2.2925e+05,95765,2.9018,0.89286,3.125,45.192,-0.013793,2.4501,0.10175,3.1142,7.4796,12.5
5941.9,96.614,126,82,60,-0.51768,0.62471,-0.24229,0.063646,0.031576,-0.046656,0.065271,0.016499,0.16509,-0.5865,-0.05381,-0.099437,2.4383,2.74,1.4552,22.088,18.746,37.686,0.4,0.4,0.2,4396.7,116.86,417.64,2.8303e+06,-5.8047e+05,1.5341e+05,6.2837e+06,-1.0365e+06,9.0167e+05,0.72708,-1.491,-0.37374,5.8817,15.803,12.622,2.3349e+05,1.7649e+05,63828,1.9048,6.1905,3.3333,45.024,-0.044391,3.2333,-0.35302,3.5808,9.3897,12.5
5947.9,96.629,120.5,83.333,60,-0.2168,0.65303,-0.71182,0.00041995,-3.973e-05,-2.5911e-05,0.00023062,-5.736e-05,0.00021726,-0.26532,1.9883,-0.085258,4.1277,12.065,2.4596,0.67359,0.58812,0.40415,8.2,2.2,7.8,4154.8,1033.5,172.35,21807,-1678.3,-1085.8,13283,851.03,8186.9,-0.62301,0.28835,-0.0048724,5.6007,3.4366,2.8625,7588.6,4904.1,4483.8,14.778,40.148,0.49261,44.504,-0.18873,5.4236,-0.32327,2.2891,9.3897,11.9
5948.9,96.626,121.5,82.667,60,-0.28428,0.66074,-0.63662,0.028758,0.00017645,-0.032208,0.0019267,-0.00067528,0.037601,-2.2663,0.36995,2.436,6.8066,8.662,7.5429,10.741,1.8728,11.617,0.2,0.6,0.2,4176.3,1003.8,264.41,58409,1015.5,-12726,30905,-6996.6,79256,2.9245,-0.64847,1.8604,25.65,6.7804,11.688,14264,13975,35570,1.4423,0.48077,0.24038,44.455,-0.19995,5.5076,-0.26351,2.2025,9.3897,11.7
5949.9,96.626,122.75,82,60.333,-0.37734,0.65625,-0.48125,0.056951,0.013002,-0.076134,0.039216,-0.019637,0.12148,-1.0103,0.77036,1.1311,2.4474,7.1529,2.8244,22.424,10.935,31.924,0.2,0.6,0.2,4338.3,738.4,410.72,3.9808e+05,-1.0677e+05,-85672,1.9992e+06,-2.1335e+05,9.4407e+05,3.9909,-0.12365,-1.9531,22.811,38.035,23.823,66225,1.0995e+05,79866,0.24038,0.24038,1.4423,44.418,-0.20153,5.5175,-0.21691,2.1798,9.3897,11.7
5950.9,96.626,124.25,82,60.667,-0.42051,0.71748,-0.32949,0.056464,0.010286,-0.070288,0.070687,0.0046016,0.14859,-0.66589,0.75998,0.27655,1.9631,4.0716,1.5247,23.797,16.422,38.707,0.2,0.4,0.2,4435.1,468.81,449.15,1.3108e+06,-4.8593e+05,-63903,7.1453e+06,-4.8093e+05,1.2572e+06,1.2756,1.296,-1.4739,9.6499,31.419,15.085,1.1249e+05,1.7532e+05,88441,3.5377,0.23585,1.4151,44.355,-0.19959,5.5,-0.14178,2.1733,9.3897,11.5
5969.9,96.501,124,82,60,-0.3709,0.99883,0.11904,0.019892,-0.0073639,-0.0070033,0.044782,0.0016313,0.0090743,0.14207,-0.049298,0.36165,2.1117,2.0881,2.2251,10.443,13.993,5.8457,0.8,1.8,0.8,4915.3,-182.2,803.65,6.6665e+06,-1.4137e+06,4.4025e+05,1.5535e+07,-1.107e+06,1.1295e+06,0.49284,0.16034,0.016169,3.0581,13.21,6.3544,2.9095e+05,2.434e+05,71524,2.9703,12.624,3.7129,44.02,0.20529,3.646,-0.60128,2.3685,6.7795,12.1
5970.9,96.486,122.5,82,60,-0.36133,0.99922,0.12432,0.019558,-0.0062801,-0.0086461,0.044666,0.0016163,0.010138,0.1552,-0.057441,0.3476,2.1748,2.1313,2.0101,10.338,12.611,5.7811,0.8,1.6,0.8,4884.1,-271.95,754.12,6.1568e+06,-1.612e+06,5.0391e+05,1.7017e+07,-1.2834e+06,1.0935e+06,0.65633,0.14574,-0.050461,3.5497,13.404,6.7082,2.7579e+05,2.7317e+05,65886,3.1401,0.96618,3.1401,44.161,0.20332,3.6035,-0.73776,2.5957,6.7795,12.3
5971.9,96.473,120.5,82,60,-0.35,0.9958,0.12021,0.017588,-0.0061637,-0.0084752,0.04154,0.0015751,0.011528,0.10543,-0.061578,0.39038,2.2173,2.1395,2.0634,9.2918,12.616,5.8195,0.8,1.6,0.8,4865.8,-359.94,735.42,5.6796e+06,-1.6588e+06,3.7633e+05,1.5922e+07,-1.0586e+06,1.0389e+06,0.70454,0.18396,-0.21292,3.7544,13.689,7.0162,3.0899e+05,2.7091e+05,60140,1.9802,0.9901,3.4653,44.363,0.19082,3.2155,-0.79643,2.8208,6.841,12.3
5972.9,96.461,119,82,60,-0.35098,0.98281,0.11445,0.019688,-0.0067598,-0.0083974,0.041259,0.001611,0.011137,0.032898,-0.0057226,0.41026,2.046,2.0176,2.1965,10.064,11.491,5.5196,0.8,1.8,0.8,4848.4,-455.95,693.23,5.2504e+06,-1.6661e+06,2.4987e+05,1.7915e+07,-8.3237e+05,1.2404e+06,0.63583,0.29352,-0.52939,3.7803,12.114,6.4262,2.4521e+05,2.6381e+05,82808,1.9417,11.65,3.8835,44.574,0.17223,2.623,-0.71887,2.632,6.3005,12.7
5979.9,96.307,116.75,82,59.667,-0.34404,0.94414,0.11699,0.01398,-0.0038951,-0.0044107,0.03583,0.0054891,0.0099836,0.077123,0.42168,0.058201,2.8819,2.3723,2.5892,6.2438,9.7352,6.9857,0.8,1.6,0.8,4537.1,-172.32,573.6,4.0756e+06,-9.1796e+05,2.8835e+05,8.1635e+06,-6.3533e+05,1.0172e+06,0.60643,-0.3337,-0.22541,5.108,15.829,5.4688,2.8971e+05,2.0677e+05,71772,2.1635,0.96154,2.8846,45.41,0.08543,0.93046,-1.0072,2.8474,3.964,12.4
5980.9,96.264,116.5,82,59.333,-0.35098,0.94463,0.10635,0.010272,-0.0037439,-0.0027091,0.030092,0.0034581,0.0091622,0.03361,0.48936,0.19134,3.141,2.8383,2.4703,4.4954,8.2729,6.3105,3.8,1.4,0.8,4589.4,-311.47,518.8,3.6438e+06,-1.3552e+06,4.0383e+05,9.0158e+06,-8.0639e+05,1.0924e+06,1.0838,-0.55399,-0.20253,6.5745,14.711,5.5466,2.1104e+05,1.9492e+05,98497,2.9703,2.9703,2.9703,45.483,0.075257,0.81721,-1.1794,3.4399,3.964,11.5
5981.9,96.232,116,82,59,-0.35068,0.94316,0.11143,0.009034,-0.0039635,-0.0015534,0.028432,0.0037303,0.0083626,0.1283,0.60557,0.015301,2.7195,3.0623,2.7154,4.6181,10.117,5.2816,1,1.4,0.8,4364.9,-175.52,602.93,2.6827e+06,-9.7325e+05,3.1446e+05,4.8394e+06,-5.9168e+05,8.7581e+05,1.0512,-2.3535,-0.67317,7.5605,15.989,6.7258,2.01e+05,1.774e+05,78380,3.0233,3.0233,2.7907,45.56,0.064759,0.69022,-1.3342,4.0779,3.964,11.5
5982.9,96.215,115.5,82,59,-0.34893,0.94697,0.1083,0.0085395,-0.0040964,-0.00069042,0.027359,0.00019143,0.0081292,0.20829,0.7125,-0.16369,2.871,3.8131,2.6712,5.4081,8.8328,5.9027,1,1.4,0.8,4409.4,-269.92,625.05,2.1375e+06,-1.0313e+06,5.2013e+05,7.66e+06,-1.3227e+06,1.5097e+06,1.2661,-1.487,0.09181,9.4791,31.331,8.0833,1.7304e+05,1.7992e+05,1.2958e+05,3,3,3,45.614,0.058636,0.63951,-1.5621,4.929,3.964,10.9
5987.9,96.162,117.75,82,59,-0.33818,0.95352,0.10869,0.016974,-0.0068581,0.0052905,0.028547,-0.0025809,0.010802,1.143,1.3879,1.4777,7.6265,9.0122,5.5031,5.9333,6.7603,4.5499,1.4,1.6,0.6,4365,143.36,242.57,2.2786e+06,11295,47239,3.0123e+06,-9.2213e+05,1.3477e+06,0.61444,0.90416,2.7949,5.4079,35.375,32.197,1.975e+05,77461,1.0758e+05,1.9417,18.204,0.24272,45.942,0.012191,0.1331,-1.5601,7.4374,2.4448,10.3
5988.9,96.14,118.5,82,59,-0.29639,0.96162,0.11113,0.027864,-0.0098266,0.0048113,0.032343,-0.0030768,0.0096642,1.6079,1.1383,1.0232,7.0322,7.0607,4.0597,8.2961,8.6268,5.1439,1.2,1.8,1.2,4485.2,243.87,247.54,2.249e+06,-3.4991e+05,2.0936e+05,4.1402e+06,-1.2763e+06,1.4305e+06,0.77785,0.46856,2.3746,5.5818,22.688,27.254,2.1608e+05,1.1549e+05,1.0584e+05,2.2026,5.9471,0.22026,45.981,0.0056792,0.087365,-0.67253,3.3691,1.498,10.2
5989.9,96.116,119,82,59,-0.16357,0.95879,0.1084,0.078278,-0.011818,0.0011383,0.029476,-0.0023775,0.0093777,0.77228,1.2846,1.1475,2.1496,8.3291,4.4196,22.559,8.0768,5.215,0.2,1.6,1.2,4434,415.9,354.19,2.1743e+06,-4.4619e+05,3.5474e+05,4.1585e+06,-1.1067e+06,9.1495e+05,0.85007,0.32375,0.62334,5.9524,22.551,9.4624,1.976e+05,1.1201e+05,65789,2.2523,6.0811,0.22523,46.002,0.0031408,0.076647,-0.60602,3.3356,1.4116,10.2
5990.9,96.092,118.25,82,59,-0.04541,0.96172,0.11152,0.087429,-0.013554,-0.00322,0.0291,-0.002546,0.0089687,-0.01599,1.2482,1.1779,1.4949,8.4416,4.608,30.034,8.5716,4.9826,0.2,1.6,0.8,4415,550.54,437.86,2.0975e+06,-5.3473e+05,3.9396e+05,4.0986e+06,-1.1066e+06,8.2187e+05,0.91902,0.062439,0.59648,6.2594,22.378,10.945,2.052e+05,1.5885e+05,72369,1.9737,0.2193,0.2193,46.022,0.0017253,0.06987,-0.64064,3.5452,1.4116,10.1
5991.9,96.068,116.5,82,59,-0.036328,0.97783,0.1041,0.092443,-0.016641,0.0057111,0.034098,0.0017418,0.017596,-0.28131,1.0312,0.98507,1.821,6.4659,5.0731,29.078,10.73,8.9131,0.2,1.6,1,4434.9,505.63,361.26,1.7548e+06,-6.5051e+05,3.492e+05,4.9997e+06,-1.2739e+06,1.0611e+06,1.2105,0.070229,0.010683,7.402,16.831,10.892,1.5626e+05,1.7493e+05,1.0164e+05,2.2624,0.22624,2.2624,46.042,0.0015168,0.066613,-0.49795,3.289,1.3014,10.1
5992.9,96.044,114.75,82,59,-0.041797,0.98281,0.08418,0.096003,-0.014831,0.013061,0.023982,0.00059914,0.023112,-0.29878,0.46672,0.5204,1.8626,3.2975,4.2804,30.113,6.8842,7.6212,0.2,2.2,0.6,4429.2,575.05,347.39,1.4885e+06,-1.7461e+06,6.8428e+05,7.2729e+06,-1.1239e+05,3.431e+06,4.7489,2.2244,5.1501,57.645,24.491,62.627,86422,1.891e+05,1.3157e+05,1.5419,4.185,1.9824,46.078,0.003607,0.075225,0.12186,3.7254,1.5782,10
5993.9,96.02,113.5,82,59,-0.081445,0.98438,0.080273,0.10489,-0.008525,0.015253,0.021018,0.0032844,0.024827,-0.10707,0.51491,0.89279,1.6074,3.816,5.1898,27.538,6.426,8.3822,0.2,1.4,0.8,4351.6,565.23,395.55,1.4841e+06,-1.6783e+06,5.6474e+05,6.5486e+06,3.4085e+05,3.5955e+06,4.9172,3.0067,5.329,64.909,31.293,63.148,63878,1.5457e+05,1.487e+05,1.4778,2.7094,2.2167,46.099,0.008196,0.092835,0.61712,4.8222,1.983,10
5994.9,95.996,113.75,82,59,-0.20811,0.97959,0.098828,0.074395,-0.0031318,0.011988,0.026677,-0.00034099,0.029265,0.54026,0.16567,0.63462,2.3614,3.1637,3.8651,17.282,7.5263,8.4889,0.4,1.2,1,4426.7,314.27,450.91,1.59e+06,-1.8311e+06,5.7625e+05,7.4256e+06,2.9719e+05,3.7217e+06,4.4024,2.5182,5.0303,56.307,26.132,58.967,66364,1.814e+05,1.4779e+05,2.9851,1.7413,2.2388,46.113,0.012689,0.10527,0.75304,4.8039,1.983,9.9
5998.9,95.922,117.75,82,59,-0.48057,0.79932,0.31865,0.017783,-0.0015018,-0.007724,0.025567,-0.0028957,0.028404,0.041262,0.45238,-0.36229,2.4556,2.8784,2.5547,8.4284,7.8359,7.173,0.6,3.8,1.2,4463.9,-291.78,410.4,1.0584e+06,-3.9732e+05,55815,3.4625e+06,-3.9873e+05,1.2592e+06,0.23739,-0.74692,-0.70112,5.4529,7.9142,9.6758,1.1533e+05,1.6144e+05,89643,1.6667,2.8571,1.4286,46.824,0.13908,3.9816,2.6088,8.7331,9.1679,9.8
5999.9,95.913,118.25,82,59,-0.4501,0.80439,0.36162,0.089965,0.036268,-0.01265,0.061744,-0.012907,0.040238,1.6258,2.2666,-0.66836,9.5987,10.983,3.6573,15.769,9.6788,8.6858,0.6,0.6,1.4,4407.6,-218.87,369.83,9.7114e+05,-2.7042e+05,48300,2.7231e+06,-3.5829e+05,1.1795e+06,0.26886,-0.49149,-0.69191,5.9229,10.024,10.712,1.2017e+05,1.3461e+05,79678,1.4286,0.71429,0.2381,47.093,0.18188,5.7313,2.17,6.2725,9.2256,9.8
6000.9,95.894,118.5,82,59,-0.48096,0.81631,0.41563,0.22909,0.042202,-0.025199,0.097345,-0.035505,0.064408,-0.31407,1.5589,-0.10333,5.5012,5.9696,3.4813,21.036,15.596,12.593,1.2,0.6,0.8,4368,-111.5,313.22,5.5473e+05,-97966,26067,1.3356e+06,-2.5115e+05,9.959e+05,0.45901,-1.3044,-0.80128,10.046,13.09,14.035,83741,87705,76915,2.1127,0.70423,2.8169,47.301,0.20843,6.5776,1.8173,4.7521,9.2256,9.8
6001.9,95.875,118.75,82,59,-0.30107,0.80068,0.50645,0.54591,0.078792,0.027778,0.14926,-0.063478,0.083135,0.71338,0.4015,-0.058343,4.3175,4.8334,2.933,34.356,25.446,17.156,1.2,0.8,0.8,4322.1,-66.71,189.99,1.962e+05,-1.1012e+05,-71006,1.1835e+06,-1.697e+05,7.2511e+05,3.3061,-1.5013,-2.0415,35.985,16.326,20.361,33614,71432,48750,2.5701,0.70093,0.23364,47.433,0.22107,6.8376,1.6209,4.124,9.2256,9.8
6002.9,95.852,119.25,82,59,-0.37363,0.78789,0.53887,0.73262,0.12085,0.023392,0.19575,-0.082039,0.088139,0.36724,0.35381,-0.31492,3.1832,3.5921,2.7977,44.506,32.344,21.967,1.2,0.8,0.8,4260.9,-30.862,266.13,59484,-34002,-51205,3.5581e+05,57726,1.7095e+05,0.39158,-3.108,-1.7001,6.6334,31.502,14.159,17769,59773,42979,2.7094,0.24631,0.49261,47.501,0.21829,6.8191,1.5548,3.9786,9.2256,9.9
6007.9,95.696,123.25,82,58,-0.40879,0.90469,0.57256,1.2182,0.083701,0.084805,0.3908,-0.18278,0.22559,0.393,-0.15992,0.030563,2.174,2.5682,2.6402,71.568,52.677,30.361,1.2,0.8,0.8,4244.7,150.96,333.83,16987,1957,-1049.5,14353,-306.59,8026.9,0.01848,0.19199,0.17356,2.9833,3.0087,3.3846,5789.2,11264,4541.3,29.469,0.48309,4.3478,47.01,0.02555,10.323,0.57043,3.3808,14.538,9.5
6008.9,95.668,124.25,82,58,-0.26416,0.89492,0.60352,1.4111,0.12645,0.017524,0.38955,-0.17263,0.17635,0.26076,-0.37053,-0.18751,1.9737,3.4032,2.9943,81.151,51.528,23.548,1.2,0.8,0.8,4248.2,143.08,332.62,17494,1703.8,-1485.9,15171,-647.73,8893.3,-0.022151,0.10906,0.21689,3.0462,2.8999,4.5802,7000.5,14006,4722.1,46.552,0.43103,25,46.802,-0.029866,12.066,0.30887,3.222,15.167,9.2
6009.9,95.633,125.5,82,58,-0.32129,0.93672,0.55947,1.4097,0.14292,-0.0010172,0.41313,-0.18232,0.17159,0.26518,-0.39668,-0.07473,1.9712,3.3262,3.0388,76.1,51.559,25.393,1.2,0.8,0.8,4248.3,140.87,333.42,16846,1150.2,-1341.5,16169,-189.49,9222.3,-0.0085231,0.18452,0.2888,2.9452,2.9183,4.3144,6357,11782,5201.1,46.606,0.45249,35.294,46.606,-0.079807,13.547,0.20843,2.9785,15.167,9.2
6010.9,95.606,127,82,58,-0.33711,0.88076,0.55342,1.3708,0.1529,0.082255,0.46313,-0.19463,0.17213,0.30955,-0.26539,-0.18418,2.0493,2.8724,2.9295,74.685,55.326,27.243,1.2,0.8,0.8,4248.8,152.44,342.7,17022,1997.1,-1656.6,15450,-373.51,10206,-0.17406,0.14402,0.29972,3.0078,2.9367,4.0473,7254.3,8843.8,6359.5,28.182,0.22727,0.45455,46.364,-0.13749,15.656,0.06473,2.8145,16.431,9.2
6011.9,95.595,128.25,82,58,-0.40098,0.92783,0.48291,1.4167,0.17475,0.085703,0.46954,-0.207,0.20652,0.3737,-0.29463,-0.47918,2.0459,2.9327,3.2341,60.688,48.157,31.479,0.4,0.8,0.8,4247.7,146.75,341.82,16916,1018.3,-1367,14211,-620.09,10435,0.057575,0.068693,0.3741,2.9614,2.7805,4.2209,6393.4,8839.9,8079.6,7.4879,0.48309,0.48309,46.145,-0.18622,17.279,0.048564,2.5903,16.431,9.2
6014.9,95.489,131.5,82,58,-0.4168,0.9793,0.3373,1.4699,0.17879,0.28368,0.4487,-0.19861,0.2878,0.33032,-0.37306,0.037692,1.9647,2.8306,2.4021,80.704,47.667,43.346,1.2,0.8,0.8,4253.7,104.17,339.58,19419,1515.4,-1889.5,12999,-147.51,11205,0.10501,-0.017838,0.18494,3.684,3.1777,3.4722,6703.6,10136,10517,1.4925,0.24876,0.24876,45.364,-0.33451,23.156,0.049369,2.124,17.545,9.7
6015.9,95.438,132.25,82,58,-0.30703,1.0134,0.33291,1.5516,0.19998,0.23942,0.4343,-0.2052,0.2973,0.30108,-0.60521,0.089416,1.9501,3.4456,2.5643,84.056,49.307,42.077,1.2,0.8,0.8,4256.5,90.993,327.17,19305,1347,-1518.1,12832,-483.48,9692.1,0.26633,-0.065363,0.14891,3.6504,3.2042,3.7443,7485.9,7203,6176.4,1.4563,0.24272,0.24272,45.06,-0.3827,25.373,0.071714,2.0198,18.076,9.7
6016.9,95.385,132.75,82,58,-0.34268,0.91816,0.44062,1.3177,0.17011,0.22222,0.36249,-0.16918,0.28335,0.35472,-0.55017,0.049394,2.2146,4.021,2.5062,61.171,35.104,28.547,1.2,0.8,0.4,4253.5,81.177,314.86,19338,1038.1,-1268.6,13601,-332.26,10270,0.030208,0.074583,0.011154,4.1633,3.436,3.5381,6245.5,6224,9461.2,19.286,1.9048,0.2381,44.805,-0.41718,26.719,0.14477,1.9268,18.076,10.2
6017.9,95.35,133.25,82,58,-0.3499,0.83682,0.46855,1.0951,0.17543,0.16089,0.30651,-0.1359,0.2385,0.5868,-0.44485,0.1914,2.7655,4.7343,2.9255,51.189,30.195,26.755,2,0.8,1,4236.6,-15.654,265.58,61156,11843,-5577.1,1.3616e+05,22349,1.2773e+05,0.043497,-3.3504,-3.0117,9.1926,18.556,27.481,17414,39741,28945,1.8519,0.23148,0.23148,44.619,-0.43583,27.253,0.22746,1.8935,18.076,10.2
6018.9,95.333,133.75,82,58,-0.50869,0.82266,0.37119,0.73464,0.11614,0.067607,0.16813,-0.094651,0.18597,0.99855,-0.16449,0.64295,4.5813,6.6824,4.1224,43.029,14.915,26.506,1.4,1,1,4224.8,48.1,327.33,63591,9024.4,-8870.5,1.7826e+05,55311,1.6228e+05,0.12003,-2.4767,-2.425,8.9717,13.264,19.563,18307,57921,39394,1.9512,0.4878,0.4878,44.502,-0.43933,27.326,0.29082,1.9076,18.076,10.7
6019.9,95.352,134.25,82,58,-0.42334,0.80576,0.39121,0.4469,0.075201,-0.0006901,0.1139,-0.078373,0.14037,2.2505,-0.24876,1.2712,8.3317,11.598,5.6878,30.639,14.822,19.962,1.8,1,0.2,4207,111.73,403.18,59657,4371,-11607,1.8952e+05,73771,1.8142e+05,0.27562,-2.5119,-2.3408,9.818,12.761,16.769,20203,66442,66139,1.8779,0.23474,0.23474,44.449,-0.42782,27.245,0.32174,1.9312,18.076,10.7
6020.9,95.36,135,82,58,-0.57129,0.75313,0.35752,0.071334,0.01143,-0.001472,0.011291,-0.0076424,0.065032,4.2596,1.0552,2.889,32.463,6.6098,10.835,9.6345,3.8407,13.385,1.6,1.8,0.2,4186.8,185.47,482.58,57895,2003.2,-12719,2.0841e+05,89687,1.9315e+05,0.45447,-2.4708,-2.5182,10.304,11.975,16.266,17812,74098,70404,1.8433,0.23041,0.23041,44.457,-0.40286,27.281,0.31736,1.9246,18.076,11.4
6021.9,95.347,135.75,82,58,-0.58096,0.74131,0.30078,0.0024472,0.00045583,0.00062686,0.0021059,-2.879e-05,0.0032736,-0.42136,0.84156,-0.3425,2.6245,7.1079,2.9703,2.8818,1.9138,4.2977,0.6,0.4,0.2,4174.1,255.05,572.82,57394,827.06,-11338,2.2166e+05,95910,1.8826e+05,0.59795,-2.5559,-3.0993,10.45,11.978,19.262,17038,65652,54472,1.8182,0.45455,0.45455,44.478,-0.37395,27.371,0.30585,1.9082,18.076,11.4
6022.9,95.32,136.25,82,58,-0.56357,0.74951,0.30918,0.0013915,-0.00034447,0.00085321,0.0018592,-0.0001951,0.0040241,-0.38021,1.1548,-0.22398,3.0968,7.3406,2.8017,1.6785,1.9749,4.3013,0.6,0.8,0.2,4178.1,401.06,702.12,17375,-5290,-2491.8,35975,10080,16909,-0.051753,-0.1548,0.29923,3.4105,5.3622,3.7036,7454,12583,11411,18.326,6.1086,0.45249,44.481,-0.34313,27.383,0.30428,1.9059,18.076,12.1
6023.9,95.303,136.5,82,58,-0.55322,0.74658,0.33398,0.0020431,-0.00024601,0.00088194,0.0013748,6.3338e-06,0.0026679,-0.18259,0.094544,-0.34601,4.9235,3.299,2.5496,1.6389,1.8249,2.9491,0.4,0.8,0.2,4169,412.2,707.15,18283,-6161.9,-2392.1,36517,9770.4,16873,-0.025008,-0.26133,0.25252,3.3848,5.1884,3.6806,7381.9,16882,11961,8.7444,0.44843,0.44843,44.486,-0.31194,27.403,0.30129,1.9021,18.076,12.1
6024.9,95.286,136.5,82,58,-0.54219,0.75137,0.34395,0.0023579,-0.000117,0.00053035,0.0017916,-0.00015535,0.0021926,-0.46169,0.23855,-0.69985,4.3452,2.9095,3.5181,2.492,1.8418,2.0259,0.4,0.8,1,4164.9,444.45,708.97,20033,-9500.3,-3958.4,52738,17359,21553,-0.037776,0.0606,0.28843,3.3813,6.2429,4.6007,7276,15895,10466,18.458,7.0093,0.46729,44.493,-0.28176,27.431,0.29733,1.8968,18.076,12.7
6026.9,95.271,135.5,82,58,-0.55332,0.74307,0.3416,0.0042729,0.0011742,0.00021792,0.0042187,-0.00044032,0.0024736,-0.80093,-0.20706,-0.38833,3.7491,2.559,2.6606,4.58,3.2919,2.0182,0.2,0.2,0.2,4079.2,-10.052,531.36,5.6805e+05,5.3235e+05,-1.5787e+05,1.5152e+06,-12170,8.031e+05,-2.0661,-3.5151,-0.45243,10.646,17.767,11.733,64565,1.8275e+05,67631,0.98522,0.24631,1.4778,44.307,-0.18175,25.927,0.36273,2.0835,18.076,12.9
6030.9,95.246,133.25,82,58,-0.64395,0.65137,0.3665,0.00142,-0.00040018,-0.00010977,0.0012228,-0.00020758,0.0024379,-0.21091,-0.11849,-0.66289,3.4901,2.7995,3.319,1.9374,1.4291,2.5925,1,4,0.4,3578.6,-1720.6,-121.8,1.8297e+06,1.7419e+06,-1.0972e+06,2.7722e+06,-1.1213e+06,4.0502e+06,-0.53629,-1.3035,0.33425,2.7034,5.3934,3.1465,2.6531e+05,2.8114e+05,3.3211e+05,1.2255,1.2255,1.2255,43.412,0.1411,14.873,-0.17973,1.6238,14.577,13
6031.9,95.255,132.5,82,58,-0.64531,0.65371,0.36875,0.0010128,-0.00032214,-0.00019992,0.0012342,-0.00020023,0.0016774,0.088079,-0.1629,0.1104,3.337,2.5999,2.221,1.2447,1.4032,2.2306,1,4.2,1,3537.7,-1829.2,-283.08,1.5632e+06,1.6019e+06,-1.0894e+06,2.2763e+06,-1.1493e+06,4.1325e+06,-0.61781,-1.2886,0.3801,2.9512,5.4497,3.0284,2.6294e+05,2.7245e+05,3.5328e+05,1.2315,1.2315,1.2315,43.284,0.20825,13.569,-0.30691,1.4883,12.578,13
6032.9,95.249,131.5,82,58,-0.64775,0.6582,0.3626,0.00085633,-0.00025777,-0.00016728,0.0014856,-0.00024894,0.0016187,0.36068,0.31477,0.12318,3.264,3.8563,2.9129,1.0444,1.5378,2.1145,0.2,3,0.2,3668.2,-1724.7,-255.43,1.6407e+06,9.5464e+05,-9.5647e+05,4.3064e+06,-1.0675e+06,3.5547e+06,-0.34734,-4.3474,0.39083,4.6316,41.379,3.5778,2.5101e+05,2.361e+05,3.283e+05,1.2077,1.2077,1.2077,43.226,0.26371,13.067,-0.34441,1.4688,10.571,12.6
6041.9,95.198,122.25,82,58,-0.47383,0.75508,0.41201,0.0087355,0.00054648,0.00054076,0.00365,-0.00046091,0.0024556,3.036,0.76255,0.34846,15.839,5.145,3.3478,5.7648,2.8004,2.3944,0.2,0.2,0.4,4093,-425.38,286.97,3.7049e+05,4.2363e+05,-91296,1.0673e+06,1.6957e+05,2.9613e+05,-0.72872,-1.3161,-1.3493,6.6375,4.0981,6.1811,59627,2.2062e+05,1.1057e+05,0.4902,0.2451,0.2451,44.766,0.28095,11.152,-1.4175,3.2714,10.518,11.4
6042.9,95.189,122.25,82,58,-0.44053,0.80107,0.35771,0.018415,0.0056679,-0.0039512,0.018081,-0.013352,0.020113,1.9244,2.0703,-2.2927,6.4958,8.0387,9.091,10.595,9.4732,8.5018,0.2,0.2,0.2,4089.7,-285.32,146.54,3.7921e+05,4.1593e+05,-1.0753e+05,1.6291e+06,89510,2.4854e+05,-0.69836,0.022176,-1.1801,6.4375,5.691,7.037,62379,2.5776e+05,71843,0.49751,0.24876,0.24876,45.027,0.2444,9.7042,-1.6795,4.1642,10.518,11.1
6043.9,95.177,121.5,82,58,-0.41758,0.83389,0.29414,0.018926,0.0064072,-0.0066245,0.01942,-0.017337,0.030662,1.4294,1.3494,-0.94271,5.0717,5.521,3.2429,10.852,10.972,14.113,0.2,0.2,0.2,4113.9,-56.914,133.12,3.1414e+05,3.6115e+05,-1.0852e+05,1.5286e+06,34881,2.1888e+05,-1.0287,-0.36734,-1.2543,8.5195,6.1603,8.3862,52089,2.39e+05,68401,0.47619,0.2381,0.2381,45.25,0.18796,7.804,-1.9207,5.2494,10.518,11.1
6044.9,95.165,120.75,82,58,-0.37734,0.88105,0.23262,0.015589,0.0037347,-0.0046014,0.018254,-0.017101,0.032058,1.2738,0.74541,-0.15783,5.0023,4.6173,2.2892,6.7278,8.5527,13.987,0.2,0.2,0.2,4205,364.36,188.14,32972,-10358,-468.45,5.5796e+05,28877,83867,-0.90037,2.2087,0.81833,5.2972,18.029,3.7053,12581,1.1013e+05,55678,2.8986,0.24155,0.24155,45.372,0.12293,6.6154,-2.0753,6.2214,10.518,11.2
6045.9,95.144,119.75,82,58,-0.34082,0.9207,0.17764,0.012106,-0.0012633,0.0017718,0.014371,-0.0086057,0.022097,1.3097,0.7513,0.2563,5.5662,5.4611,3.5381,5.046,6.633,9.3943,0.4,1.6,0.2,4215.6,500.84,204.57,92194,-1.4389e+05,11877,9.4159e+05,6956.8,2.8337e+05,0.45639,2.3656,4.1676,19.773,32.25,38.234,20577,54156,56865,3.972,0.46729,0.23364,45.488,0.034391,5.0559,-1.8775,5.314,9.2375,11.2
